name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"Chicago,United States",2024-02-28T08:00:00,24.9,9.6,13.6,61.79,0,0,,0,0,36,23.4,319,1008.7,100,9.9,60,0.2,1,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-28T09:00:00,23.1,6.2,11.2,59.66,0,0,,0,0,37.4,27.5,318,1010.8,97.3,9.9,121,0.4,1,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838"
"Chicago,United States",2024-02-28T10:00:00,23.3,7.8,9.5,54.94,0,0,,0,0,35.9,22.4,307,1012.9,63.5,9.9,170,0.6,2,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-28T11:00:00,23.5,8.3,8.2,51.37,0,0,,0,0,34.5,21.6,317,1015.3,30.2,9.9,675,2.4,7,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-28T12:00:00,26.5,13.2,9.6,48.22,0,0,,0,0,34.1,18.6,309,1017,24.2,9.9,684,2.5,7,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-28T13:00:00,28.7,16.9,9.6,44.07,0,0,,0,0,31.3,16.3,303,1017.8,24.2,9.9,457,1.6,5,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-28T14:00:00,31.3,19.4,10.3,41.05,0,0,,0,0,29.6,18.8,299,1018.8,24.2,9.9,327,1.2,3,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-28T15:00:00,32.5,22.2,9.8,38.14,0,0,,0,0,29.3,15.2,282,1020.1,18,9.9,44,0.2,0,10,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-28T16:00:00,32.5,22,8.1,35.33,0,0,,0,0,28.8,15.7,289,1021.3,18,9.9,40,0.1,0,10,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-28T17:00:00,31.5,20.6,6.9,34.93,0,0,,0,0,29.3,15.9,274,1022.8,18,9.9,39,0.1,0,10,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-28T18:00:00,29.6,19.3,4,32.98,0,0,,0,0,28.9,13,282,1024.2,0,9.9,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-28T19:00:00,29.3,18.2,5.6,36.02,0,0,,0,0,23.4,14.8,273,1025.6,0,9.9,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-28T20:00:00,28.3,17.3,3.5,34.01,0,0,,0,0,23,13.9,265,1026.3,0,9.9,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-28T21:00:00,27.4,16.2,2.1,33.11,0,0,,0,0,25.6,13.7,281,1027.3,0,9.9,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-28T22:00:00,26.3,14.8,1.7,33.99,0,0,,0,0,22.1,13.8,284,1028.3,6.2,9.9,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-28T23:00:00,25.4,13.7,2.2,36.17,0,0,,0,0,25,13.7,282,1028.9,24.2,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-29T00:00:00,24.2,12.1,2.3,38.2,0,0,,0,0,23.7,13.9,288,1029.6,0,9.9,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-29T01:00:00,23.4,11.4,2.1,39.22,0,0,,0,0,20.5,13.1,296,1030.5,0,9.9,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-29T02:00:00,22.5,12,2.9,42.2,0,0,,0,0,20.8,9.9,301,1030.9,0,9.9,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-29T03:00:00,21.4,12.9,3.2,44.8,0,0,,0,0,18.3,6.8,284,1031.1,0,9.9,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-29T04:00:00,21.2,13.9,3.2,45.19,0,0,,0,0,13.9,5.4,301,1031.2,0,9.9,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-29T05:00:00,20.6,16.3,3.8,47.61,0,0,,0,0,11.4,3.1,321,1031.4,0,9.9,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-29T06:00:00,19.9,19.9,5.1,52.07,0,0,,0,0,5.8,0,0,1031.9,0,9.9,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-29T07:00:00,20.6,15.2,5.7,51.91,0,0,,0,0,5.8,3.8,257,1032.6,0,9.9,34,0.1,0,10,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-29T08:00:00,23.4,18.8,4,42.68,0,0,,0,0,5.8,3.5,229,1033.4,6.2,9.9,132,0.5,1,10,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-29T09:00:00,26.3,26.3,4.4,38.44,0,0,,0,0,5.8,0.6,334,1033.4,0,9.9,195,0.7,2,10,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-29T10:00:00,29.5,23.3,5.4,35.35,0,0,,0,0,8.1,6,190,1033.4,6.2,9.9,278,1,3,10,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-29T11:00:00,32.8,24.8,7.1,33.43,0,0,,0,0,16.1,9.7,183,1032.6,24.2,9.9,638,2.3,6,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-29T12:00:00,36.7,28.4,8.4,30.28,0,0,,0,0,24.5,12.9,218,1032.1,6.2,9.9,612,2.2,6,10,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-29T13:00:00,39.5,32,10.3,29.64,0,0,,0,0,24.9,12.8,184,1030.5,6.2,9.9,457,1.6,5,10,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-29T14:00:00,41.8,33.9,11.7,28.81,0,0,,0,0,28.4,15.7,201,1029.4,24.2,9.9,475,1.7,5,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-29T15:00:00,43.6,36.4,12.1,27.42,0,0,,0,0,28.9,15.1,199,1028.7,24.2,9.9,46,0.2,0,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-29T16:00:00,44.9,37.7,12.4,26.46,0,0,,0,0,27,16.5,203,1028,24.2,9.9,42,0.2,0,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-29T17:00:00,44.6,37.7,13.4,27.82,0,0,,0,0,28.2,15.2,210,1027.4,24.2,9.9,32,0.1,0,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-29T18:00:00,43.7,37.3,14.3,29.99,0,0,,0,0,26.8,12.6,198,1027,24.2,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-29T19:00:00,42,35.6,15.5,33.73,0,0,,0,0,23,11.4,181,1026.7,0,9.9,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-29T20:00:00,40.9,33.6,17.1,37.79,0,0,,0,0,24.2,12.9,188,1026.5,0,9.9,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-29T21:00:00,39.6,32.1,18,41.22,0,0,,0,0,22.7,12.7,188,1026.5,0,9.9,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-29T22:00:00,38.9,30.8,18.2,42.83,0,0,,0,0,22.9,13.8,190,1026.3,0,9.9,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-29T23:00:00,38,29.7,17.4,42.77,0,0,,0,0,22.6,13.9,188,1025.8,0,9.9,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
